license_number,name,metro,business_county,mailing_county,expires,tenure_bucket
2335,"BOYDSTON, JOE M",OUT OF STATE,OUT OF STATE,OUT OF STATE,11/20/2026,oldest
2319,"GREEN, WILLIAM P",DFW,TARRANT,TARRANT,02/03/2028,oldest
2315,"DIVER-HINES, KATHERINE A",SAN ANTONIO,BEXAR,BEXAR,09/10/2026,oldest
2309,"NUTT, ALLAN",AUSTIN,TRAVIS,TRAVIS,11/28/2026,oldest
2292,"SAVAGE, JOHN R",OUT OF STATE,OUT OF STATE,OUT OF STATE,06/01/2028,oldest
2277,"CAVASOS, KEVIN RAY",DFW,TARRANT,TARRANT,05/24/2027,oldest
2273,"MORRISON, JILL",AUSTIN,TRAVIS,TRAVIS,09/22/2026,oldest
2250,"CORTHAY, W A",DFW,TARRANT,TARRANT,03/27/2027,oldest
2248,"DOSS, GENE E",DFW,TARRANT,TARRANT,11/26/2026,oldest
2243,"ROBERTS, COLLEEN A",HOUSTON,HARRIS,HARRIS,03/11/2028,oldest
2241,"RODRIGUEZ, SALVADOR C SR",OTHER TX,EL PASO,EL PASO,02/27/2028,oldest
2231,"CARDWELL, GREG L",HOUSTON,HARRIS,HARRIS,01/23/2027,oldest
2230,"TURNEY, HAL D",DFW,TARRANT,TARRANT,10/05/2026,oldest
2224,"SHAFFER, JERALD E",HOUSTON,BRAZORIA,BRAZORIA,03/01/2028,oldest
2209,"UNELL, JILL E",DFW,DALLAS,DALLAS,01/28/2027,oldest
2193,"HAHN, JANA LYNN",DFW,DALLAS,DALLAS,06/27/2027,oldest
2170,"TAYLOR, FRANCIS SCOTT",DFW,DALLAS,DALLAS,06/15/2028,oldest
2148,"ORER, EROL C",DFW,DALLAS,DALLAS,01/28/2027,oldest
2146,"OSBORNE, DONNIE",DFW,TARRANT,TARRANT,06/02/2028,oldest
2142,"EVANS, MARY",DFW,TARRANT,TARRANT,12/02/2026,oldest
2137,"FARAM, DAVID E",DFW,TARRANT,TARRANT,05/25/2028,oldest
2134,"BROOKS, GARY",DFW,DALLAS,DALLAS,04/09/2028,oldest
2115,"CHOQUIS, LAURIE DAWN",DFW,TARRANT,TARRANT,11/20/2026,oldest
2098,"STEPHENS, DONALD PAT",OTHER TX,BREWSTER,BREWSTER,10/16/2026,oldest
2037,"BREECHER, THOMAS H",OUT OF STATE,OUT OF STATE,OUT OF STATE,12/14/2026,oldest
2028,"KRUG, MARK A",OUT OF STATE,OUT OF STATE,OUT OF STATE,06/22/2028,oldest
2006,"MULLIKIN, TOM O JR",AUSTIN,TRAVIS,TRAVIS,03/29/2028,oldest
1994,"QUALLS RICHMOND, LEANN",DFW,TARRANT,TARRANT,05/20/2028,oldest
1990,"YOUNG, DAVID ALAN",SAN ANTONIO,BEXAR,BEXAR,11/21/2026,oldest
1969,"BOWLBY, D ALAN",DFW,DALLAS,DALLAS,11/09/2026,oldest
1963,"MINTON, DAVID Z",SAN ANTONIO,BEXAR,BEXAR,11/28/2026,oldest
1962,"PRICER, JERRY W",DFW,TARRANT,TARRANT,08/31/2026,oldest
1959,"WOOLARD, JOHN S",OTHER TX,KENDALL,KENDALL,01/07/2027,oldest
1957,"TUCKER, THOMAS WOOD",DFW,TARRANT,TARRANT,07/17/2028,oldest
1954,"PELLEGRINO, ORLANDO",OUT OF STATE,OUT OF STATE,OUT OF STATE,09/28/2026,oldest
1950,"RAINBOLT, GERALD",DFW,DENTON,DENTON,09/30/2026,oldest
1933,"WELLMAN, GARRY D",HOUSTON,FORT BEND,FORT BEND,03/29/2028,oldest
1928,"GILCHRIST, SCOTT",HOUSTON,HARRIS,HARRIS,06/08/2027,oldest
1927,"SCHWALLS, JAMES PAUL",DFW,COLLIN,COLLIN,02/02/2027,oldest
1924,"CHRISTENSON, ROBERT ERIC",DFW,TARRANT,TARRANT,04/16/2028,oldest
1908,"GRAY, CLINTON J",OUT OF STATE,OUT OF STATE,OUT OF STATE,02/05/2027,oldest
1896,"BURKS, LARRY W",OUT OF STATE,OUT OF STATE,OUT OF STATE,06/04/2028,oldest
1889,"SCHLABACH, LAVONNE RAE",SAN ANTONIO,COMAL,COMAL,06/14/2028,oldest
1888,"JONES, STEPHEN WAYNE",DFW,DENTON,DENTON,11/09/2026,oldest
1885,"POWERS, MICHAEL W",AUSTIN,WILLIAMSON,WILLIAMSON,06/27/2027,oldest
1856,"RAINBOLT, TERRELL J",HOUSTON,FORT BEND,FORT BEND,04/09/2028,oldest
1837,"LEMASTER, JAMES H JR",OTHER TX,CHAMBERS,CHAMBERS,09/25/2026,oldest
1834,"ANDREWS, KEN E",DFW,DALLAS,DALLAS,10/28/2026,oldest
1829,"WREN, MICHAEL CRAIG",DFW,DALLAS,DALLAS,05/28/2028,oldest
1827,"HURT, RICHARD L JR",HOUSTON,HARRIS,HARRIS,02/17/2028,oldest
1822,"PARKER, BILLY BOB",OTHER TX,SMITH,SMITH,04/28/2028,oldest
1818,"OBASEKI, TEDDY ONI",HOUSTON,HARRIS,HARRIS,03/29/2028,oldest
1812,"HARMON, GERALD F",DFW,DALLAS,DALLAS,12/16/2026,oldest
1810,"FOX, WILLIAM G",DFW,DALLAS,DALLAS,07/03/2028,oldest
1808,"HOPE, S KENT",OTHER TX,,,12/09/2026,oldest
1802,"WOOD, MARK S",DFW,TARRANT,TARRANT,04/28/2027,oldest
1795,"CRIM, GREGORY LAWRENCE",SAN ANTONIO,BEXAR,BEXAR,03/14/2028,oldest
1788,"ARMSTRONG, J MART",DFW,COLLIN,COLLIN,06/10/2028,oldest
1783,"ANDREWS, MARK",DFW,DALLAS,DALLAS,10/28/2026,oldest
1778,"SHIFLET, RANDALL J",DFW,DALLAS,DALLAS,04/30/2028,oldest
1774,"WILLIAMS, ROGER",HOUSTON,HARRIS,HARRIS,03/19/2028,oldest
1771,"HOOPER, JERRY LEE",OTHER TX,NUECES,NUECES,04/19/2028,oldest
1767,"DONNELL, BRUCE MICHAEL",DFW,KAUFMAN,KAUFMAN,10/29/2026,oldest
1765,"BELCHER, DONALD S",OUT OF STATE,OUT OF STATE,OUT OF STATE,06/30/2027,oldest
1764,"TAYLOR, EDWARD F II",HOUSTON,HARRIS,HARRIS,05/17/2028,oldest
1757,"SIMMONS, JEFFREY",HOUSTON,FORT BEND,FORT BEND,05/14/2028,oldest
1742,"VAUGHN, DAVID",HOUSTON,FORT BEND,FORT BEND,09/02/2026,oldest
1735,"BLAIR, THOMAS DEL",DFW,ELLIS,ELLIS,06/08/2028,oldest
1731,"PELAYO, JOHN A",SAN ANTONIO,BEXAR,BEXAR,01/20/2027,oldest
1724,"WILLIAMSON, MICHELLE STEEVENS",SAN ANTONIO,BEXAR,BEXAR,11/15/2026,oldest
1720,"GLASGOW, TIMOTHY D",DFW,DALLAS,DALLAS,06/09/2027,oldest
1714,"ALLISON, TAMMY S",HOUSTON,GALVESTON,GALVESTON,03/27/2028,oldest
1713,"MIMS, MICHAEL M",OTHER TX,NUECES,NUECES,11/06/2026,oldest
1689,"NEWMAN, JIM R",DFW,COLLIN,COLLIN,05/05/2027,oldest
1683,"BROWN, RICHARD ALLAN",OUT OF STATE,OUT OF STATE,OUT OF STATE,12/15/2026,oldest
1677,"VAN COURT, SUSAN L",OTHER TX,KENDALL,KENDALL,07/02/2028,oldest
1673,"GALLOWAY, JOEL D",DFW,COLLIN,COLLIN,11/20/2026,oldest
1668,"BALL, JULIAN L",SAN ANTONIO,GUADALUPE,GUADALUPE,04/25/2027,oldest
1655,"CHAWLA, MANOHAR L",HOUSTON,HARRIS,HARRIS,11/30/2026,oldest
1652,"CARIKER, KENNETH W",OTHER TX,RUSK,RUSK,09/13/2026,oldest
1646,"HAYDEN, DON RUSSELL",SAN ANTONIO,BEXAR,BEXAR,11/09/2026,oldest
1645,"HARRIS, PAUL E",DFW,DALLAS,DALLAS,01/12/2027,oldest
1644,"HARRIS, JOHN C",OTHER TX,ARANSAS,ARANSAS,12/03/2026,oldest
1635,"HAUSMAN, JAMES F JR",SAN ANTONIO,BEXAR,BEXAR,01/28/2027,oldest
1632,"FLYNN, MICHAEL D",DFW,TARRANT,TARRANT,01/13/2027,oldest
1622,"CANTU-MCMULLEN, ROSALINDA",SAN ANTONIO,BEXAR,BEXAR,05/07/2027,oldest
1621,"BOSTWICK, BRADLEY BRECK",AUSTIN,TRAVIS,TRAVIS,10/26/2026,oldest
1620,"SPALINGER, RUSSELL L",OTHER TX,BLANCO,BLANCO,04/27/2027,oldest
1619,"EICHLER, JERRY D",OTHER TX,HOOD,HOOD,11/18/2026,oldest
1607,"SANCHEZ, JORGE MARTIN",OTHER TX,EL PASO,EL PASO,06/07/2028,oldest
1603,"RILEY, JAMES E",HOUSTON,HARRIS,HARRIS,12/25/2026,oldest
1559,"WOLFF, H WALTER III",HOUSTON,HARRIS,HARRIS,12/03/2026,oldest
1556,"HIDALGO, HAROLD G JR",HOUSTON,HARRIS,HARRIS,03/21/2028,oldest
1555,"BURR, KURT N",HOUSTON,FORT BEND,FORT BEND,04/22/2028,oldest
1534,"MILLS, STEVEN G",DFW,DALLAS,DALLAS,10/23/2026,oldest
1533,"MCELROY, MICHAEL",DFW,TARRANT,TARRANT,12/21/2026,oldest
1525,"OSTEEN, RICHARD E",DFW,DENTON,DENTON,08/08/2027,oldest
1509,"DE LEON, GEORGE A",DFW,TARRANT,TARRANT,06/25/2028,oldest
1508,"CHITTY, MICHAEL DAVID",HOUSTON,FORT BEND,FORT BEND,03/12/2028,oldest
1504,"LOCKHART, WILLIAM BRYAN",HOUSTON,HARRIS,HARRIS,01/13/2027,oldest
1500,"VAN HOOK, KARL",SAN ANTONIO,BEXAR,BEXAR,09/19/2026,oldest
1498,"FERRELL, JOHN R",OTHER TX,EL PASO,EL PASO,10/16/2026,oldest
1494,"COCHRAN, MARK A",HOUSTON,HARRIS,HARRIS,09/28/2026,oldest
1493,"CHAPMAN, GREGORY C",OTHER TX,DE WITT,DE WITT,10/23/2026,oldest
1488,"O'DAY, GARLAND M SR",DFW,TARRANT,TARRANT,04/25/2028,oldest
1486,"OGDEN, SAMUEL W",DFW,TARRANT,TARRANT,09/24/2026,oldest
1482,"TERRELL, CLINT",HOUSTON,HARRIS,HARRIS,02/25/2028,oldest
1481,"RETZLOFF, SCOTT BEHLES",SAN ANTONIO,BEXAR,BEXAR,05/12/2027,oldest
1480,"STANLEY, JAMES P",DFW,DALLAS,DALLAS,12/05/2026,oldest
1478,"ORR, REAGAN J",SAN ANTONIO,BEXAR,BEXAR,03/12/2028,oldest
1475,"GILLESPIE, CYLVIA SUSAN",HOUSTON,HARRIS,HARRIS,11/21/2026,oldest
1458,"BLACK, DAVID D",DFW,DALLAS,DALLAS,03/08/2028,oldest
1449,"BEGNAUD, KEVIN J",HOUSTON,HARRIS,HARRIS,03/16/2028,oldest
1445,"FREDRICKSON, DARON WAYNE",OTHER TX,COOKE,COOKE,09/28/2026,oldest
1437,"RIVAS, GARY A",SAN ANTONIO,BEXAR,BEXAR,05/14/2028,oldest
1436,"RICHTER, CHRISTOPHER D",DFW,DALLAS,DALLAS,02/11/2028,oldest
1434,"GROSS, JOE L",SAN ANTONIO,BEXAR,BEXAR,06/27/2027,oldest
1432,"WINKLER, FRED",OTHER TX,EASTLAND,EASTLAND,11/22/2026,oldest
1429,"DUNSON, STEPHEN R",DFW,TARRANT,TARRANT,10/28/2026,oldest
1425,"ENGLISH, NICKIE L",HOUSTON,HARRIS,HARRIS,10/21/2026,oldest
1420,"TRUSTY, J PHILIP",DFW,DALLAS,DALLAS,09/12/2026,oldest
1104,"FAHRENTHOLD, ANDREA MASTERS",HOUSTON,MONTGOMERY,MONTGOMERY,12/07/2026,oldest
1025,"SIEGEL, JEFF",OTHER TX,EL PASO,EL PASO,03/08/2028,oldest
956,"KANTER, JAY ALAN",DFW,DALLAS,DALLAS,05/01/2027,oldest
928,"COMPARIN, TONY J",DFW,DALLAS,DALLAS,02/03/2027,oldest
918,"THOMPSON, RONALD ERWIN",DFW,DENTON,DENTON,02/09/2028,oldest
877,"BLACKLOCK, JAMES S",DFW,TARRANT,TARRANT,11/07/2026,oldest
476,"LITTLE, RONALD P",HOUSTON,HARRIS,HARRIS,05/07/2028,oldest
445,"MADDUX, JOHN HOWARD",DFW,TARRANT,TARRANT,11/02/2026,oldest
436,"ANDRESEN, TED H",OTHER TX,EL PASO,EL PASO,12/28/2026,oldest
416,"SIMMONS, LEE MAURICE",DFW,DALLAS,DALLAS,07/07/2028,oldest
410,"KIC, WOJCIECH",HOUSTON,HARRIS,HARRIS,05/30/2027,oldest
407,"HOGG, JAMES ETTRICK",DFW,TARRANT,TARRANT,10/14/2026,oldest
398,"DEARIEN, WILLIAM JENNINGS",DFW,COLLIN,COLLIN,01/16/2027,oldest
397,"BEDFORD, MARK DARRELL",DFW,TARRANT,TARRANT,05/01/2027,oldest
262,"NICHOLAS, NICK",DFW,DALLAS,DALLAS,10/17/2026,oldest
234,"EDWARDS, MICHAEL LEE",SAN ANTONIO,BEXAR,BEXAR,05/14/2027,oldest
216,"MILLER, CHARLES KRISTIAN",DFW,DALLAS,DALLAS,01/03/2027,oldest
167,"MORRIS, ROBERT LEE JR",DFW,DALLAS,DALLAS,11/24/2026,oldest
164,"RENTFRO-FREDERIKSEN, JUDY KAY",DFW,DENTON,DENTON,03/17/2028,oldest
155,"ZACOUR, PAUL GEORGE",OTHER TX,EL PASO,EL PASO,03/16/2027,oldest
153,"O CONNOR, PATRICK C",HOUSTON,HARRIS,HARRIS,11/03/2026,oldest
121,"HUSSION, JAMES DALEY JR",HOUSTON,HARRIS,HARRIS,12/02/2026,oldest
105,"RICHARDS, EDMUND BURKE",AUSTIN,TRAVIS,TRAVIS,05/20/2028,oldest
